Title,Author,Publication Year,Genres,Number of Pages,Best Seller,Film,Saga,Evaluation count,Evaluation mean
The Empty Chair,Jeffery Deaver,10 - 50 years,"['speculative', 'suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,47.0,8.458333333333334
Blow Fly,Patricia Cornwell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,Yes,2.0,7.0
Silent to the Bone,E. L. Konigsburg,10 - 50 years,"['young adult', 'hard', 'mystery']",100 - 300 pages,No,No,No,2.0,6.0
Prayers for Rain,Dennis Lehane,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,4.0,8.5
Brimstone,Douglas Preston,10 - 50 years,"['speculative', 'suspense', 'crime', 'thriller', 'techno', 'mystery']",300 - 600 pages,No,No,Yes,2.0,9.5
Absent in the Spring,Agatha Christie,10 - 50 years,"['suspense', 'romance', 'mystery']",100 - 300 pages,No,No,No,1.0,8.0
Sweet Danger,Margery Allingham,More than 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,Yes,1.0,8.0
An Instance of the Fingerpost,Iain Pears,10 - 50 years,"['suspense', 'historical', 'mystery']",More than 600 pages,No,No,No,39.0,8.8
Cerulean Sins,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Witch Hunt,Wendy Corsi Staub,10 - 50 years,"['speculative', 'suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,No,1.0,
Passenger to Frankfurt,Agatha Christie,10 - 50 years,"['suspense', 'spy', 'mystery']",100 - 300 pages,No,No,No,3.0,8.5
Firewall,Henning Mankell,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,5.0,5.0
Hell to Pay,George Pelecanos,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,Yes,4.0,7.0
The Hanging Garden,Ian Rankin,10 - 50 years,"['suspense', 'crime', 'detective', 'mystery']",300 - 600 pages,Yes,No,Yes,4.0,5.0
Undead and Unwed,MaryJanice Davidson,10 - 50 years,"['horror', 'romance', 'mystery']",100 - 300 pages,Yes,No,Yes,0.0,
The Secret of Chimneys,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,No,2.0,9.0
The Sinner,Tess Gerritsen,10 - 50 years,"['suspense', 'crime', 'thriller', 'mystery']",Unknown,No,No,Yes,22.0,9.1
The Body Farm,Patricia Cornwell,10 - 50 years,"['speculative', 'suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,82.0,8.088888888888889
Without Remorse,Tom Clancy,10 - 50 years,"['suspense', 'thriller', 'mystery']",More than 600 pages,Yes,Yes,Yes,74.0,7.9411764705882355
A Sleeping Life,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,Yes,2.0,8.0
1st to Die,James Patterson,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,2.0,8.5
The Documents in the Case,Dorothy L. Sayers,More than 50 years,"['suspense', 'epistolary', 'mystery']",Unknown,No,No,No,1.0,8.0
The Enemy,Lee Child,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,2.0,9.0
The League of Frightened Men,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",300 - 600 pages,No,Yes,Yes,2.0,9.0
The Veiled One,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,Yes,3.0,7.0
Cover Her Face,P. D. James,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,Yes,9.0,7.0
A Taste for Death,Peter O'Donnell,10 - 50 years,"['suspense', 'spy', 'mystery']",300 - 600 pages,No,No,Yes,12.0,7.4
A Monstrous Regiment of Women,Laurie R. King,10 - 50 years,"['suspense', 'detective', 'mystery']",300 - 600 pages,No,No,Yes,20.0,7.9375
Dancers in Mourning,Margery Allingham,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,Yes,1.0,8.0
Toxin,Robin Cook,10 - 50 years,"['speculative', 'suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,No,49.0,7.217391304347826
The Cat Who Went Underground,Lilian Jackson Braun,10 - 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,No,No,Yes,9.0,7.125
Frederica,Georgette Heyer,More than 50 years,"['suspense', 'historical', 'romance', 'mystery']",300 - 600 pages,No,No,No,1.0,7.0
Four Blind Mice,James Patterson,10 - 50 years,"['suspense', 'crime', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,104.0,8.267857142857142
Clear and Present Danger,Tom Clancy,10 - 50 years,"['childrens', 'suspense', 'thriller', 'mystery']",More than 600 pages,Yes,Yes,Yes,27.0,7.142857142857143
Blood Noir,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Lost Light,Michael Connelly,10 - 50 years,"['speculative', 'suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,45.0,8.0
All That Remains,Patricia Cornwell,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,1.0,
Too Many Cooks,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",300 - 600 pages,No,No,Yes,2.0,8.0
Without Fail,Lee Child,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,4.0,8.0
Last Bus to Woodstock,Colin Dexter,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,Yes,2.0,9.5
An Unkindness of Ravens,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,Yes,4.0,7.75
Promise Me,Harlan Coben,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,Yes,Yes,3.0,7.0
Capital Crimes,Stuart Woods,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,26.0,7.384615384615385
Dance Hall of the Dead,Tony Hillerman,10 - 50 years,"['speculative', 'childrens', 'suspense', 'mystery']",100 - 300 pages,No,No,Yes,1.0,7.0
Origin ,Dan Brown,3 - 10 years,"['crime', 'thriller', 'mystery']",300 - 600 pages,Yes,No,Yes,0.0,
Among the Enemy,Margaret Haddix,10 - 50 years,"['science', 'young adult', 'mystery']",100 - 300 pages,No,No,Yes,0.0,
A is for Alibi,Sue Grafton,10 - 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,No,No,Yes,2.0,8.0
The Amber Room,Steve Berry,10 - 50 years,"['crime', 'thriller', 'mystery']",300 - 600 pages,No,No,No,2.0,4.0
The Mountain Cat Murders,Rex Stout,More than 50 years,"['suspense', 'detective', 'mystery']",300 - 600 pages,No,No,No,1.0,6.0
2nd Chance,James Patterson,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,150.0,7.768292682926829
Simisola,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,23.0,8.333333333333334
The Bourne Identity,Robert Ludlum,10 - 50 years,"['suspense', 'thriller', 'spy', 'mystery']",300 - 600 pages,No,Yes,Yes,74.0,7.605263157894737
A Drink Before the War,Dennis Lehane,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,Yes,1.0,
Resurrection Men,Ian Rankin,10 - 50 years,"['suspense', 'crime', 'detective', 'mystery']",300 - 600 pages,No,No,Yes,2.0,
Narcissus in Chains,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Remember Me,Mary Higgins Clark,10 - 50 years,"['childrens', 'suspense', 'mystery']",300 - 600 pages,Yes,No,No,50.0,7.703703703703703
Sidetracked,Henning Mankell,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,1.0,
Echo Burning,Lee Child,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,2.0,8.0
The Rubber Band,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",300 - 600 pages,No,No,Yes,2.0,7.0
Bullet ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Skeleton Key,Charles L. Grant,10 - 50 years,"['speculative', 'childrens', 'suspense', 'thriller', 'adventure', 'spy', 'mystery']",300 - 600 pages,No,No,Yes,1.0,
Killing Floor,Lee Child,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,15.0,7.428571428571429
L Is for Lawless,Sue Grafton,10 - 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,Yes,No,Yes,47.0,8.148148148148149
The Face,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'thriller', 'mystery']",100 - 300 pages,No,No,No,41.0,7.958333333333333
Redemption Ark,Alastair Reynolds,10 - 50 years,"['speculative', 'science', 'suspense', 'hard', 'mystery']",300 - 600 pages,No,No,Yes,1.0,
Flirt ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",100 - 300 pages,Yes,No,Yes,0.0,
Fatal Cure,Robin Cook,10 - 50 years,"['childrens', 'suspense', 'mystery']",300 - 600 pages,No,No,No,25.0,7.642857142857143
Well-Schooled in Murder,Elizabeth George,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,22.0,7.333333333333333
Native Tongue,Carl Hiaasen,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,Yes,No,Yes,28.0,8.4
The Other Side of Midnight,Sidney Sheldon,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,Yes,No,18.0,7.5
Burnt Offerings ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Obsessed,Ted Dekker,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,1.0,
North and South,Elizabeth Gaskell,More than 50 years,"['suspense', 'romance', 'mystery']",Unknown,No,No,No,5.0,8.25
Three Witnesses,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",300 - 600 pages,No,Yes,Yes,2.0,8.5
Bleeding Hearts,Ian Rankin,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,No,2.0,
O Is for Outlaw,Sue Grafton,10 - 50 years,"['speculative', 'suspense', 'mystery']",300 - 600 pages,Yes,No,Yes,1.0,
Incubus Dreams,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",More than 600 pages,No,No,Yes,0.0,
The Fashion in Shrouds,Margery Allingham,More than 50 years,"['fantasy', 'suspense', 'crime', 'mystery']",Unknown,No,No,Yes,1.0,
Persuader,Lee Child,10 - 50 years,"['suspense', 'thriller', 'mystery']",Unknown,No,No,No,11.0,9.0
Die Trying,Lee Child,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,7.0,7.6
The Nonesuch,Georgette Heyer,More than 50 years,"['suspense', 'historical', 'romance', 'mystery']",300 - 600 pages,No,No,No,5.0,8.0
Death in the Clouds,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,No,6.0,9.25
Blink,Ted Dekker,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,Yes,No,2.0,
The Treatment,Mo Hayder,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,6.0,7.333333333333333
The Book of the Dead,Lincoln Child,10 - 50 years,"['suspense', 'crime', 'thriller', 'techno', 'mystery']",More than 600 pages,No,No,Yes,1.0,10.0
The Big Nowhere,James Ellroy,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,3.0,8.5
Right as Rain,George Pelecanos,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,4.0,7.5
Lady of Quality,Georgette Heyer,10 - 50 years,"['historical', 'romance', 'mystery']",300 - 600 pages,No,No,No,1.0,9.0
The Code of the Woosters,P. G. Wodehouse,More than 50 years,"['suspense', 'humour', 'mystery']",100 - 300 pages,No,No,Yes,3.0,7.5
Kiss the Girls,James Patterson,10 - 50 years,"['suspense', 'crime', 'thriller', 'mystery']",300 - 600 pages,No,Yes,Yes,93.0,7.9411764705882355
The Crime at Black Dudley,Margery Allingham,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,Yes,1.0,9.0
The Falls,Ian Rankin,10 - 50 years,"['suspense', 'crime', 'detective', 'mystery']",300 - 600 pages,No,Yes,Yes,12.0,8.0
The Echo,Minette Walters,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,Yes,15.0,6.2
The Big Blowdown,George Pelecanos,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,1.0,8.0
Danse Macabre ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Skin Trade ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Body of Evidence,Patricia Cornwell,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,Yes,24.0,7.272727272727272
A Simple Plan,Scott Smith,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,Yes,No,31.0,8.333333333333334
M Is for Malice,Sue Grafton,10 - 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,No,No,Yes,45.0,8.142857142857142
The Harlequin ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
The Black Echo,Michael Connelly,10 - 50 years,"['speculative', 'suspense', 'crime', 'mystery']",Unknown,No,No,Yes,16.0,8.714285714285714
Shadows in Bronze,Lindsey Davis,10 - 50 years,"['suspense', 'crime', 'historical', 'mystery']",300 - 600 pages,No,No,Yes,5.0,7.4
J Is for Judgment,Sue Grafton,10 - 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,No,No,Yes,55.0,8.448275862068966
The Sculptress,Minette Walters,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,No,12.0,6.0
The Sittaford Mystery,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,No,4.0,4.5
The Partner,John Grisham,10 - 50 years,"['childrens', 'suspense', 'mystery']",300 - 600 pages,No,Yes,No,205.0,7.704081632653061
Undead and Unappreciated,MaryJanice Davidson,10 - 50 years,"['horror', 'romance', 'mystery']",100 - 300 pages,Yes,No,Yes,0.0,
Micah ,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",100 - 300 pages,No,No,Yes,0.0,
Unnatural Exposure,Patricia Cornwell,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,Yes,106.0,7.836065573770492
The Black Moth,Georgette Heyer,More than 50 years,"['suspense', 'romance', 'mystery']",300 - 600 pages,Yes,No,No,1.0,7.0
Flowers for the Judge,Margery Allingham,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,Yes,1.0,5.0
Nerve,Dick Francis,10 - 50 years,"['speculative', 'suspense', 'mystery']",Unknown,No,No,No,9.0,8.0
Skinny Legs and All,Tom Robbins,10 - 50 years,"['speculative', 'suspense', 'mystery']",300 - 600 pages,No,No,No,30.0,8.666666666666666
The Prometheus Deception,Robert Ludlum,10 - 50 years,"['suspense', 'spy', 'mystery']",300 - 600 pages,No,No,No,40.0,7.833333333333333
Koko ,Peter Straub,10 - 50 years,"['thriller', 'horror', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Journey to the Center of the Earth,Jules Verne,More than 50 years,"['science', 'childrens', 'romance', 'adventure']",Unknown,No,Yes,Yes,8.0,9.0
A Princess of Mars,Edgar Rice Burroughs,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'romance', 'sword']",300 - 600 pages,No,Yes,Yes,1.0,
Tom Sawyer Abroad,Mark Twain,More than 50 years,"['fantasy', 'childrens', 'adventure']",Unknown,No,Yes,No,1.0,
The Wonderful Wizard of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,6.0,6.333333333333333
Tik-Tok of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,1.0,5.0
Moominland Midwinter,Tove Jansson,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,1.0,9.0
"The Lion, the Witch and the Wardrobe",C. S. Lewis,More than 50 years,"['speculative', 'fantasy', 'childrens']",More than 600 pages,No,Yes,Yes,2.0,10.0
The First Four Years ,Laura Ingalls Wilder,More than 50 years,"['childrens', 'historical', 'western']",More than 600 pages,No,Yes,Yes,0.0,
Twenty Thousand Leagues Under the Sea,Emanuel J Mickel,More than 50 years,"['science', 'childrens', 'romance', 'adventure']",Unknown,Yes,Yes,Yes,2.0,8.0
Alice's Adventures in Wonderland,Lewis Carroll,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,No,5.0,9.0
Aquamarine,Alice Hoffman,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",Unknown,No,Yes,Yes,10.0,9.5
The Indian in the Cupboard,Lynne Reid Banks,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,29.0,7.75
The Tin Woodman of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,Yes,Yes,Yes,1.0,5.0
Avatar,John Passarella,10 - 50 years,"['speculative', 'childrens', 'horror']",Unknown,Yes,Yes,Yes,1.0,8.0
The Magic of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,1.0,5.0
The Black Cauldron,Lloyd Alexander,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,1.0,
Mrs. Frisby and the Rats of NIMH,Robert C. O'Brien,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,2.0,8.0
Anne of Windy Poplars,Lucy Maud Montgomery,More than 50 years,"['childrens', 'young adult', 'epistolary']",Unknown,No,Yes,Yes,2.0,9.0
Glinda of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,1.0,5.0
The Caves of Steel,Isaac Asimov,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'mystery']",100 - 300 pages,No,Yes,Yes,11.0,9.166666666666666
The Patchwork Girl of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,1.0,9.0
Moominsummer Madness,Tove Jansson,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,Yes,3.0,9.0
A Wrinkle in Time,Madeleine L'Engle,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",Unknown,No,Yes,No,96.0,8.789473684210526
Five Children and It,E. Nesbit,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,2.0,7.0
The Secret World of Og,Pierre Berton,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,No,1.0,8.0
Rinkitink in Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,1.0,5.0
The Mysterious Island,Jules Verne,More than 50 years,"['science', 'childrens', 'romance', 'adventure']",Unknown,No,Yes,Yes,1.0,
The Sword in the Stone,T. H. White,More than 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,Yes,7.0,9.0
Shadowplay,Tad Williams,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,3.0,
The Two Towers,J. R. R. Tolkien,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,Yes,8.0,8.285714285714286
Five Are Together Again,Enid Blyton,More than 50 years,"['childrens', 'adventure', 'mystery']",Unknown,No,Yes,Yes,1.0,7.0
The Master of Ballantrae,Robert Louis Stevenson,More than 50 years,"['speculative', 'childrens', 'historical', 'adventure']",Unknown,No,Yes,No,2.0,8.5
Moominpappa at Sea,Tove Jansson,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,1.0,9.0
Ozma of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,4.0,7.0
The Royal Book of Oz,Ruth Plumly Thompson,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,1.0,5.0
Robinson Crusoe,Daniel Defoe,More than 50 years,"['speculative', 'childrens', 'adventure']",Unknown,No,Yes,No,17.0,7.888888888888889
The Tombs of Atuan,Ursula K. Le Guin,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens']",More than 600 pages,No,Yes,Yes,1.0,
The Road to Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,4.0,7.5
Taran Wanderer,Lloyd Alexander,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,1.0,
The Lost Princess of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,2.0,5.0
Moominvalley in November,Tove Jansson,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,Yes,1.0,
The Metamorphosis,PETER KUPER,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,No,1.0,8.0
The Castle of Llyr,Lloyd Alexander,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,2.0,
The Voyages of Doctor Dolittle,Hugh Lofting,More than 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,Yes,1.0,
Winter Moon,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'suspense', 'horror']",Unknown,No,Yes,Yes,39.0,7.166666666666667
The Amazing Maurice and His Educated Rodents,Terry Pratchett,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,12.0,8.166666666666666
The Scarecrow of Oz,L. Frank Baum,More than 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,Yes,3.0,5.0
The High King,Lloyd Alexander,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,6.0,7.5
The Stolen Lake,Joan Aiken,10 - 50 years,"['childrens', 'historical', 'alternate']",100 - 300 pages,No,No,No,2.0,
The Witch of Blackbird Pond,Elizabeth George Speare,More than 50 years,"['speculative', 'childrens', 'historical']",100 - 300 pages,No,No,No,2.0,7.5
After the First Death,Robert Cormier,10 - 50 years,"['speculative', 'childrens', 'suspense', 'young adult']",100 - 300 pages,No,No,No,4.0,6.0
Jubilee,Jack Dann,More than 50 years,"['speculative', 'childrens', 'historical']",300 - 600 pages,No,No,No,6.0,7.166666666666667
Journey to the River Sea,Eva Ibbotson,10 - 50 years,"['childrens', 'young adult', 'adventure']",100 - 300 pages,No,No,Yes,2.0,8.0
Sea Change,Richard Armstrong,More than 50 years,"['childrens', 'realism', 'literary']",100 - 300 pages,No,No,No,6.0,6.5
Time Stops for No Mouse,Michael Hoeye,10 - 50 years,"['speculative', 'childrens', 'mystery']",100 - 300 pages,No,No,No,1.0,
Catalyst,Laurie Halse Anderson,10 - 50 years,"['speculative', 'childrens', 'young adult']",100 - 300 pages,No,No,No,7.0,8.285714285714286
Conquistador,S. M. Stirling,10 - 50 years,"['speculative', 'historical', 'alternate']",More than 600 pages,No,No,No,1.0,
Annie on My Mind,Nancy Garden,10 - 50 years,"['childrens', 'young adult', 'romance']",100 - 300 pages,No,No,No,5.0,8.0
"Bud, Not Buddy",Christopher Paul Curtis,10 - 50 years,"['childrens', 'historical', 'young adult', 'erotic']",100 - 300 pages,No,No,No,2.0,
Forever,Judy Blume,10 - 50 years,"['childrens', 'young adult', 'romance']",100 - 300 pages,No,No,No,1.0,
Demon in My View,Amelia Atwater-Rhodes,10 - 50 years,"['speculative', 'childrens', 'young adult', 'horror', 'gothic', 'vampire']",100 - 300 pages,No,No,Yes,7.0,6.75
Haroun and the Sea of Stories,Salman Rushdie,10 - 50 years,"['speculative', 'magic', 'realism']",100 - 300 pages,No,No,No,21.0,9.2
Freaky Friday,Mary Rodgers,10 - 50 years,"['speculative', 'childrens', 'young adult', 'comedy']",More than 600 pages,No,Yes,No,1.0,7.0
Sky Island,L. Frank Baum,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,2.0,6.5
The Eyes of the Dragon,Stephen King,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,No,56.0,8.153846153846153
Someone Like You,Sarah Dessen,10 - 50 years,"['childrens', 'young adult', 'romance']",100 - 300 pages,No,Yes,No,9.0,6.8
Witch World,Andre Norton,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,Yes,No,1.0,
Conan the Barbarian,Catherine Crook de Camp,10 - 50 years,"['speculative', 'fantasy', 'sword', 'sorcery']",Unknown,No,Yes,No,1.0,
